ID,TARGET_LifeExpectancy
0,70.00191116783076
1,69.64085931795056
2,69.42397650670134
3,68.97266121015545
4,68.75961163581138
5,68.09972813828035
6,67.61833786670685
7,67.39061514707105
8,66.79001768674797
9,66.78420138283455
10,66.45975081911176
11,65.79434168940026
12,65.70228876824079
13,65.56945840585273
14,66.68489118792657
15,65.92729933267617
16,72.1636429409067
17,72.23363969553957
18,72.31514676761141
19,72.11712619787212
20,71.72111065007118
21,71.24877924822957
22,71.25713544080523
23,70.67251874883917
24,70.17308509707702
25,69.93355871636139
26,69.70917714970028
27,69.48037101114157
28,69.2850095293693
29,68.74919839444446
30,68.77741066435108
31,68.55010998303274
32,73.17643066056827
33,73.12564731177797
34,73.12731679458436
35,72.39162496167148
36,72.69134777579404
37,71.43224691552322
38,70.96718045230607
39,71.29046614569396
40,69.37475115844782
41,69.26413265958803
42,69.92537098349601
43,69.53883654800545
44,69.03719853404868
45,67.93226298001073
46,68.28133375004627
47,69.09031865482285
48,71.78935007997462
49,71.80429429127267
50,71.51462008646538
51,71.46223458811718
52,71.3317982666552
53,70.91102227641618
54,70.27174001797565
55,69.82243693763432
56,69.70720332119498
57,69.45737751225603
58,69.09267522869256
59,68.67357280216815
60,68.44453946390348
61,68.27634361912558
62,67.98719834099458
63,67.75956195465528
64,71.20234979227125
65,71.13280962028112
66,70.90911416999316
67,70.9765297536712
68,70.78106070257324
69,70.81828183862775
70,70.30613920702358
71,69.14494645106929
72,68.66844191898268
73,68.43518736061691
74,68.05269980769616
75,67.78172157132751
76,68.04279442812827
77,67.07452651986935
78,66.85264809068042
79,66.83816453125726
80,71.98940831570533
81,72.16635609578017
82,71.91661503886122
83,71.92524490512606
84,71.46780011555354
85,70.91291241697087
86,70.52407867718476
87,70.03511312237579
88,69.47513282973831
89,69.05223854644242
90,68.50594476869401
91,67.86932838760806
92,67.60230492287586
93,67.38856477044975
94,67.53785253165503
95,67.37870971682936
96,69.34490887549052
97,71.39972086698714
98,69.03546308391185
99,69.10332969800844
100,68.92233111512954
101,68.28255865149578
102,67.66706657144252
103,67.27326684844552
104,66.29237511881675
105,65.81444502357256
106,64.97060615938238
107,64.66370924318338
108,63.798715173103275
109,63.529135066599835
110,63.89323860131262
111,63.688615575881016
112,71.46540278616567
113,71.56150780791867
114,71.27555265852283
115,71.19715059140677
116,71.4002553297471
117,70.3349512420048
118,69.9015326865685
119,69.31956049086263
120,68.86831106363762
121,68.02193933554744
122,67.19875317554683
123,66.47583307362521
124,66.10913207878588
125,65.4358727087787
126,65.2967354226098
127,65.47529372317716
128,69.71494846744591
129,69.4815372050132
130,69.23976513506298
131,69.26793797515045
132,68.98321572303576
133,69.79862605432457
134,67.56674203955738
135,67.24843106340889
136,66.19479005567297
137,65.93708339472761
138,66.50363038786759
139,65.40895619833327
140,65.39449625019319
141,65.528952945037
142,65.47963555041463
143,64.15898820414259
144,71.48638161165212
145,71.77200617959664
146,72.2912669801633
147,72.42248453033964
148,72.34600690427078
149,71.38153964106212
150,71.19659474926523
151,70.33984244475286
152,70.25970380815892
153,70.14266799893667
154,69.8556676637019
155,68.98380973052856
156,68.71006503508387
157,68.32002850423149
158,67.88333267471019
159,68.0849592594449
160,69.01517089745613
161,68.8225209154888
162,68.55178181039336
163,68.59907454561436
164,68.42762132330041
165,67.7855372180712
166,68.87145869593256
167,66.69433446250707
168,66.25229923802384
169,65.91812437538805
170,66.90572431404114
171,66.24940357725507
172,66.35950825938266
173,65.26833248000108
174,65.49413728523676
175,65.19997433564333
